code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3288130510096			fr								Pâtes perles épinards et fromage de chèvre																												200g				Babybio	babybio		Aliments pour bébé	en:baby-foods	Sans gluten, Bio, Bio européen, Agriculture non UE, Agriculture UE	en:no-gluten,en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture	Belgique	en:belgium			0																	petits pois 32%, eau de cuisson, pommes de terre 18%, carottes, saumon 8%, oignons, persil													Poisson	en:fish				100g	100g					61	kcal			1.7	g			0.8	g			8	g			2	g			1.2	g			2.9	g															61	kcal																																																																																																																																																																																																			1	en:jar	en:clear-glass				120	1	en:lid	en:metal				6																																									1	en:1-unprocessed-or-minimally-processed-foods			unknown				-5	-4	0	15																App - Yuka, Apps, App - smoothie-openfoodfacts
8001040012659			fr								Salmone con patate omogeneizzato																												160 g				Plasmon, Kraft Heinz	plasmon,kraft-heinz		Aliments pour bébé	en:baby-foods	Sans gluten	en:no-gluten	France, Italie	en:france,en:italy			0																																			100g	100g					79	kcal			2.4	g			0.6	g			9.2	g			0.1	g							4.8	g			0.04	g			0.016	g							79	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0041260001963			en					Baby Food Puree Carrot Apple Mango																																			Simple Truth Organic	simple-truth-organic				No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					53.097345132743	kcal			0	g			0	g			12.389380530973	g			9.7345132743363	g							0.88495575221239	g															53.097345132743	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
4062300300224			en																																				8 x 100 g				Hipp	hipp		Baby foods, From 6 months	en:baby-foods,en:from-6-months	No gluten, Organic, EU Organic, No preservatives, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, FR-BIO-01, FR-BIO-10, No added sugar, No colorings, No flavors, AB Agriculture Biologique	en:no-gluten,en:organic,en:eu-organic,en:no-preservatives,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:fr-bio-10,en:no-added-sugar,en:no-colorings,en:no-flavors,fr:ab-agriculture-biologique	France	en:france	Magasins U	magasins-u	0																																			100g	100g																																																																																																																																																																																																																																																																																																								unknown			unknown		1		-5	-15	1	15																App - yuka, Apps
4710144809587			en					Baby Mum-Mum																																			Baby Mum Mum	baby-mum-mum		Baby foods	en:baby-foods	No gluten, No GMOs, Non GMO project	en:no-gluten,en:no-gmos,en:non-gmo-project	Australia	en:australia	Woolworths, Coles	woolworths,coles	0																																			100g	100g					404.7619047619	kcal			4.7619047619048	g			2.3809523809524	g			92.857142857143	g			23.809523809524	g							7.1428571428571	g			0.29761904761905	g			0.11904761904762	g							404.7619047619	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5060040256152			en					Veggie straws																																			Kiddylicious	kiddylicious		Baby foods	en:baby-foods	No gluten	en:no-gluten	Australia	en:australia	Woolworths, Coles	woolworths,coles	0																																			100g	100g					541.66666666667	kcal			30.833333333333	g			1.6666666666667	g			60.833333333333	g			0.83333333333333	g							2.5	g			0.54166666666668	g			0.216666666666672	g							541.66666666667	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0099482516130			en					Baby potato blend																															12 oz				Whole Foods Market	whole-foods-market				No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					72.727272727273	kcal			1.8181818181818	g			0	g			14.545454545455	g			2.7272727272727	g			3.6363636363636	g			1.8181818181818	g			0.52272727272728	g			0.209090909090912	g							72.727272727273	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
7804636771036			en					Organic baby food																																								No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					60.606060606061	kcal			0	g			0	g			15.151515151515	g			9.0909090909091	g			3.030303030303	g			1.010101010101	g															60.606060606061	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0818512018341			fr								Baby Food Pouch																																Sprout	sprout				Sans gluten	en:no-gluten	Canada	en:canada			0																																			100g	100g					70.3125	kcal			1.5625	g			0.78125	g			12.5	g			9.375	g			1.5625	g			1.5625	g															70.3125	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0852697001521			en					Organic baby food superfood puffs sweet potato carrot																																7 g (0.5 cup)			Happy baby	happy-baby				No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0														organic brown rice flour, organic white rice flour, organic apple juice concentrate, contains 2% or less of the following: organic sweet potato powder, organic carrot powder, mixed tocopherols (to preserve freshness), vitamins and minerals: dicalcium phosphate, choline bitartrate (choline), potassium chloride, calcium carbonate, sodium ascorbate (vitamin c), tricalcium phosphate, ferric pyrophosphate (iron), dl-alpha-tocopheryl acetate (vitamin e), vitamin a acetate, cholecalciferol (vitamin d3), calcium d-pantothenate (pantothenic acid (vitamin b5)), zinc oxide, niacinamide (vitmain b3), thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), pyridoxine hydrochloride (vitamin b6), cyanocobalamin (vitamin b12),																					100g	100g					357.14285714286	kcal			0	g			0	g			85.714285714286	g			14.285714285714	g			0	g			0	g			0.17857142857143	g			0.071428571428572	g							357.14285714286	kcal																																							0	g																											5714	IU			457	IU											85.7	mg			17	mg			24.286	mg			22.857	mg			2.857	mg											17.14	µg							28.571	mg					429	mg							1143	mg			857	mg			20.57	mg							17.14	mg																																																																																																			4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - yuka, Apps, App - InFood, Database - USDA NDB, Databases
7613287394729		44089760	fr								NESTLE NATURNES Pomme Coing 4x130g																NESTLE NATURNES Pomme Coing 4x130g						"Purée de fruits adaptée à bébé"						520 g	130 g (pot de 130 g)	Boîte	en:box	Nestlé, Naturnes	nestle,naturnes		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Aliments pour bébé, Goûters et desserts pour bébé, Compotes, Dès 6 mois, Compotes pour bébé"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:from-6-months,fr:compotes-pour-bebe	Sans gluten, Sans conservateurs, Sans sucre ajouté, Sans colorants, Triman	en:no-gluten,en:no-preservatives,en:no-added-sugar,en:no-colorings,fr:triman	France	en:france			0																	Pommes 80%, coings 19,95%, vitamine C.																		100g	100g	222	kJ			53	kcal			0.2	g			0.01	g			11.4	g			10	g			2	g			0.3	g			0.02	g			0.008	g							222	kJ																																																																																			20	mg																																																																																																																en:lid							en:seal	en:plastic	en:discard					en:pot					en:packaging	en:cardboard				en:sleeve	en:cardboard	en:recycle							"Avant ouverture, conserver à température ambiante. Un pot ouvert se conserve 48h au réfrigérateur s'il est couvert, à moins que votre bébé ait mangé directement dans le pot. Dans ce cas, jetez le pot non terminé."								"1 pot = 1 portion de fruit. Il convient d'adapter les quantités données à l'appétit de votre bébé."						Nestlé France, 34-40 rue Guynemer 92130 Issy-les-Moulineaux				en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			b	76		13108	-5	-15	0	0								3010337100035	10000104	Bébés/Nourrissons - Aliments Spéciaux (Longue Conservation)	true	2023-04-03T20:50:21+02:00	Nestlé France S.A.S.	44089760	2023-04-03T20:50:21+02:00	App - yuka, Apps, Producers, Producer - nestle-france, Database - Equadis, Database - GDSN, Databases
0041260001987			en					Baby Food Puree																															4 oz				Simple Truth Organic	simple-truth-organic				No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					70.796460176991	kcal			0	g			0	g			16.814159292035	g			14.159292035398	g			1.7699115044248	g			0.88495575221239	g															70.796460176991	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041260002014			en					Organic pear carrot blueberry baby food puree																															24 oz				Simple Truth Organic	simple-truth-organic				No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					61.946902654867	kcal			0	g			0	g			14.159292035398	g			13.274336283186	g			0.88495575221239	g			0.88495575221239	g															61.946902654867	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041260001949			en					Pear spinach pea																															4oz		Pouch flask	en:pouch-flask	Simple truth organic	simple-truth-organic		Baby foods	en:baby-foods	No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g																																																																																																																																																																																																																																																		en:pouch-flask																																																						unknown			unknown				-5	-10	0	0																App - Open Food Facts, Apps
0041190071869			en					Apple, Mango and spinach baby food																																			Shoprite	shoprite				No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					60	kcal			0	g			0	g			14	g			10	g			2	g			12	g															60	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041190071791			en					Stage 2 baby food																															4 oz									No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					44.247787610619	kcal			0	g			0	g			10.619469026549	g			7.9646017699115	g			2.6548672566372	g			0.88495575221239	g			0	g			0	g							44.247787610619	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041190071777			en					Baby food																															4 oz									No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					53.097345132743	kcal			0	g			0	g			12.389380530973	g			9.7345132743363	g			1.7699115044248	g			0.88495575221239	g			0	g			0	g							53.097345132743	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0039073075042			en					Baby swiss cheese																																28 g (28 g)			Kretschmar	kretschmar		Dairies, Fermented foods, Fermented milk products, Cheeses	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses	No gluten	en:no-gluten	United States	en:united-states			0														Pasteurized milk, cheese cultures. salt, enzymes.																Milk	en:milk				100g	100g					357.14285714286	kcal			25	g			17.857142857143	g			0	g			0	g			0	g			28.571428571429	g			0.89285714285715	g			0.35714285714286	g							357.14285714286	kcal																																							0	g	107	mg																									1786	IU															0	mg																																																	714	mg							0	mg																																																																																																									en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	12	d	34	1	12001	-5	-15	1	0																Database - USDA NDB, Databases, App - Yuka, Apps
5060040256503			en					Strawberry fruity puffs																																			Kiddylicious	kiddylicious		Baby foods	en:baby-foods	No gluten	en:no-gluten	Australia	en:australia	Woolworths, Coles	woolworths,coles	0																																			100g	100g					440	kcal			14	g			1	g			71	g			3	g							7	g															440	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
9339687221691			en					Vegetable lasagne																															120 g				Macro	macro		Baby foods	en:baby-foods	Australian made	en:australian-made	Australia	en:australia	Woolworths	woolworths	0																																			100g	100g					52.5	kcal			0.5	g			0.083333333333333	g			9.0833333333333	g			3.8333333333333	g			1.5	g			2	g															52.5	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0039186510034			en					Premium Baby Red Potatoes																															3 lbs	5.3 ONZ (148 g)					ALSUM FARMS & PRODUCE INC.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					74.32	kcal			0	g			0	g			17.57	g			0.68	g			1.35	g			2.03	g			0	g			0	g							74.32	kcal																																							0	g	0	mg																																									18.2	mg															0.135	mg																									419	mg							14	mg							0.73	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-2	unknown		1		-5	-15	1	0		2018-01-29T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	521733	2018-01-29T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0099482490638			en					Baby food pouch																																			Whole Foods Market	whole-foods-market				No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	United States	en:united-states			0																																		off	100g	100g					61.946902654867	kcal			0.88495575221239	g			0	g			11.504424778761	g			7.0796460176991	g			1.7699115044248	g			0.88495575221239	g															61.946902654867	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Open Food Facts, Apps, App - Yuka
0099482490591			en					organic baby Apple pumping with quinta and cinnamon																																			Whole Foods Market	whole-foods-market				No gluten	en:no-gluten	United States	en:united-states			0																																			100g	100g					44.247787610619	kcal			0	g			0	g			10.619469026549	g			7.9646017699115	g			0	g			0	g			0	g			0	g							44.247787610619	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5045094930562			en					Creamy porridge																															160g		Card-box	en:card-box	Boots	boots		Baby foods	en:baby-foods	Organic, EU Organic, HR-EKO-07, No added sugar, Organic farmers growers	en:organic,en:eu-organic,en:hr-eko-07,en:no-added-sugar,en:organic-farmers-growers	United Kingdom	en:united-kingdom			0																																			100g	100g	1812	kJ							12.9	g			4	g			62.8	g			39	g			2.8	g			14.4	g			0.65	g			0.26	g							1812	kJ																																																																			400	µg			8	µg			5.5	mg			23	µg			40	mg			0.98	mg			0.95	mg			2.1	mg			0.35	mg			50	µg							1.7	µg			16	µg			3	mg					830	mg			340	mg			450	mg			460	mg			4	mg			95	mg			3	mg			0.14	µg											16	µg			70	µg																										en:box																																																						unknown			unknown				-5	-10	0	15																App - Horizon, Apps
4104420138384			fr				Bircher-Müesli				Bircher Müesli																													100 g			Alnatura	alnatura		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Desserts, Aliments à base de fruits et de légumes, Céréales et dérivés, Fruits et produits dérivés, Aliments pour bébé, Céréales pour petit-déjeuner, Céréales aux fruits, Mueslis, Goûters et desserts pour bébé, Mueslis floconneux, Compotes, Mueslis aux fruits, Mueslis floconneux aux fruits, Dès 8 mois, Plats principaux pour bébé, Petits pots aux fruits avec bananes pour bébé, Desserts au fruit pour bébé, Muesli floconneux aux fruits non enrichi en vitamines et minéraux, Muesli floconneux aux fruits sans sucres ajoutés, Céréales pour bébé, Muesli non enrichi en vitamines et minéraux, Compotes pour bébé, Petits pots pour bébé"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:desserts,en:fruits-and-vegetables-based-foods,en:cereals-and-their-products,en:fruits-based-foods,en:baby-foods,en:breakfast-cereals,en:cereals-with-fruits,en:mueslis,en:snacks-and-desserts-for-babies,en:bircher-style-mueslis,en:compotes,en:mueslis-with-fruits,en:bircher-style-mueslis-with-fruits,en:from-8-months,en:main-meals-for-babies,en:baby-food-jar-with-banana,en:baby-fruit-desserts,en:bircher-style-muesli-flakes-with-fruits-not-fortified-with-vitamins-and-chemical-elements,en:bircher-style-sugar-free-muesli-flakes-with-fruits,en:cereals-for-babies,en:muesli-flakes-not-fortified-with-vitamins-and-chemical-elements,fr:compotes-pour-bebe,fr:petits-pots-pour-bebe	"Bio, Bio européen, Agriculture non UE, Bio-dynamie, DE-ÖKO-007, Demeter, Agriculture UE, Agriculture UE/Non UE, Sans sucre ajouté"	en:organic,en:eu-organic,en:non-eu-agriculture,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:no-added-sugar	France, Suisse	en:france,en:switzerland			0													"Apfel 39%, Wasser, Bananen** 20%, Joghurt* 6%, Hafervollkornflocken* 5%, Dinkelvollkornflocken* 0,4%
*aus biodynamischem Landbau
**aus biologischer Landwirtschaft"				"Pommes* 39%, eau, bananes** 20%, yaourt* 6%, flocons d'avoine complète* 5%, flocons d'épeautre complète* 0,4% 
*de l'agriculture biodynamique
**de l'agriculture biologique"													Lait	en:milk				100g	100g	248	kJ							0.8	g			0.3	g			11	g			7.2	g			1.4	g			1.2	g			0.01	g			0.004	g							248	kJ																																																																																																																																																																																																																																																							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods			b	79	1	32113	-5	-15	1	20																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
